category,dataset,variant,level,code,count,fraction
Beauty,Beauty,after_col,L1,35,42,0.003470787538219982
Beauty,Beauty,after_col,L1,36,49,0.004049252127923312
Beauty,Beauty,after_col,L1,37,50,0.004131889926452359
Beauty,Beauty,after_col,L1,38,26,0.002148582761755227
Beauty,Beauty,after_col,L1,39,21,0.001735393769109991
Beauty,Beauty,after_col,L1,40,52,0.004297165523510454
Beauty,Beauty,after_col,L1,41,57,0.004710354516155689
Beauty,Beauty,after_col,L1,42,64,0.00528881910585902
Beauty,Beauty,after_col,L1,43,35,0.0028923229485166516
Beauty,Beauty,after_col,L1,44,52,0.004297165523510454
Beauty,Beauty,after_col,L1,45,61,0.005040905710271879
Beauty,Beauty,after_col,L1,46,56,0.004627716717626643
Beauty,Beauty,after_col,L1,47,39,0.00322287414263284
Beauty,Beauty,after_col,L1,48,61,0.005040905710271879
Beauty,Beauty,after_col,L1,49,35,0.0028923229485166516
Beauty,Beauty,after_col,L1,50,43,0.003553425336749029
Beauty,Beauty,after_col,L1,51,68,0.005619370299975209
Beauty,Beauty,after_col,L1,52,43,0.003553425336749029
Beauty,Beauty,after_col,L1,53,50,0.004131889926452359
Beauty,Beauty,after_col,L1,54,59,0.0048756301132137836
Beauty,Beauty,after_col,L1,55,44,0.003636063135278076
Beauty,Beauty,after_col,L1,56,37,0.003057598545574746
Beauty,Beauty,after_col,L1,57,44,0.003636063135278076
Beauty,Beauty,after_col,L1,58,55,0.004545078919097595
Beauty,Beauty,after_col,L1,59,42,0.003470787538219982
Beauty,Beauty,after_col,L1,60,14,0.0011569291794066607
Beauty,Beauty,after_col,L1,61,38,0.003140236344103793
Beauty,Beauty,after_col,L1,62,51,0.0042145277249814065
Beauty,Beauty,after_col,L1,63,31,0.0025617717544004627
Beauty,Beauty,after_col,L1,64,49,0.004049252127923312
Beauty,Beauty,after_col,L1,65,50,0.004131889926452359
Beauty,Beauty,after_col,L1,66,32,0.00264440955292951
Beauty,Beauty,after_col,L1,67,57,0.004710354516155689
Beauty,Beauty,after_col,L1,68,40,0.0033055119411618873
Beauty,Beauty,after_col,L1,69,51,0.0042145277249814065
Beauty,Beauty,after_col,L1,70,33,0.002727047351458557
Beauty,Beauty,after_col,L1,71,44,0.003636063135278076
Beauty,Beauty,after_col,L1,72,52,0.004297165523510454
Beauty,Beauty,after_col,L1,73,74,0.006115197091149492
Beauty,Beauty,after_col,L1,74,31,0.0025617717544004627
Beauty,Beauty,after_col,L1,75,49,0.004049252127923312
Beauty,Beauty,after_col,L1,76,30,0.0024791339558714156
Beauty,Beauty,after_col,L1,77,32,0.00264440955292951
Beauty,Beauty,after_col,L1,78,112,0.009255433435253285
Beauty,Beauty,after_col,L1,79,59,0.0048756301132137836
Beauty,Beauty,after_col,L1,80,36,0.0029749607470456988
Beauty,Beauty,after_col,L1,81,43,0.003553425336749029
Beauty,Beauty,after_col,L1,82,77,0.006363110486736634
Beauty,Beauty,after_col,L1,83,36,0.0029749607470456988
Beauty,Beauty,after_col,L1,84,49,0.004049252127923312
Beauty,Beauty,after_col,L1,85,54,0.004462441120568548
Beauty,Beauty,after_col,L1,86,32,0.00264440955292951
Beauty,Beauty,after_col,L1,87,102,0.008429055449962813
Beauty,Beauty,after_col,L1,88,56,0.004627716717626643
Beauty,Beauty,after_col,L1,89,46,0.0038013387323361705
Beauty,Beauty,after_col,L1,90,52,0.004297165523510454
Beauty,Beauty,after_col,L1,91,48,0.003966614329394265
Beauty,Beauty,after_col,L1,92,38,0.003140236344103793
Beauty,Beauty,after_col,L1,93,39,0.00322287414263284
Beauty,Beauty,after_col,L1,94,58,0.004792992314684737
Beauty,Beauty,after_col,L1,95,55,0.004545078919097595
Beauty,Beauty,after_col,L1,96,42,0.003470787538219982
Beauty,Beauty,after_col,L1,97,54,0.004462441120568548
Beauty,Beauty,after_col,L1,98,30,0.0024791339558714156
Beauty,Beauty,after_col,L1,99,42,0.003470787538219982
Beauty,Beauty,after_col,L1,100,26,0.002148582761755227
Beauty,Beauty,after_col,L1,101,46,0.0038013387323361705
Beauty,Beauty,after_col,L1,102,48,0.003966614329394265
Beauty,Beauty,after_col,L1,103,43,0.003553425336749029
Beauty,Beauty,after_col,L1,104,31,0.0025617717544004627
Beauty,Beauty,after_col,L1,105,40,0.0033055119411618873
Beauty,Beauty,after_col,L1,106,42,0.003470787538219982
Beauty,Beauty,after_col,L1,107,48,0.003966614329394265
Beauty,Beauty,after_col,L1,108,47,0.0038839765308652176
Beauty,Beauty,after_col,L1,109,64,0.00528881910585902
Beauty,Beauty,after_col,L1,110,31,0.0025617717544004627
Beauty,Beauty,after_col,L1,111,55,0.004545078919097595
Beauty,Beauty,after_col,L1,112,47,0.0038839765308652176
Beauty,Beauty,after_col,L1,113,37,0.003057598545574746
Beauty,Beauty,after_col,L1,114,47,0.0038839765308652176
Beauty,Beauty,after_col,L1,115,48,0.003966614329394265
Beauty,Beauty,after_col,L1,116,39,0.00322287414263284
Beauty,Beauty,after_col,L1,117,43,0.003553425336749029
Beauty,Beauty,after_col,L1,118,54,0.004462441120568548
Beauty,Beauty,after_col,L1,119,47,0.0038839765308652176
Beauty,Beauty,after_col,L1,120,41,0.003388149739690935
Beauty,Beauty,after_col,L1,121,29,0.0023964961573423684
Beauty,Beauty,after_col,L1,122,68,0.005619370299975209
Beauty,Beauty,after_col,L1,123,37,0.003057598545574746
Beauty,Beauty,after_col,L1,124,77,0.006363110486736634
Beauty,Beauty,after_col,L1,125,39,0.00322287414263284
Beauty,Beauty,after_col,L1,126,51,0.0042145277249814065
Beauty,Beauty,after_col,L1,127,69,0.005702008098504256
Beauty,Beauty,after_col,L1,128,51,0.0042145277249814065
Beauty,Beauty,after_col,L1,129,33,0.002727047351458557
Beauty,Beauty,after_col,L1,130,27,0.002231220560284274
Beauty,Beauty,after_col,L1,131,52,0.004297165523510454
Beauty,Beauty,after_col,L1,132,33,0.002727047351458557
Beauty,Beauty,after_col,L1,133,26,0.002148582761755227
Beauty,Beauty,after_col,L1,134,39,0.00322287414263284
Beauty,Beauty,after_col,L1,135,57,0.004710354516155689
Beauty,Beauty,after_col,L1,136,40,0.0033055119411618873
Beauty,Beauty,after_col,L1,137,24,0.0019833071646971324
Beauty,Beauty,after_col,L1,138,43,0.003553425336749029
Beauty,Beauty,after_col,L1,139,52,0.004297165523510454
Beauty,Beauty,after_col,L1,140,36,0.0029749607470456988
Beauty,Beauty,after_col,L1,141,44,0.003636063135278076
Beauty,Beauty,after_col,L1,142,45,0.0037187009338071233
Beauty,Beauty,after_col,L1,143,33,0.002727047351458557
Beauty,Beauty,after_col,L1,144,34,0.0028096851499876045
Beauty,Beauty,after_col,L1,145,46,0.0038013387323361705
Beauty,Beauty,after_col,L1,146,93,0.0076853152632013885
Beauty,Beauty,after_col,L1,147,48,0.003966614329394265
Beauty,Beauty,after_col,L1,148,43,0.003553425336749029
Beauty,Beauty,after_col,L1,149,31,0.0025617717544004627
Beauty,Beauty,after_col,L1,150,21,0.001735393769109991
Beauty,Beauty,after_col,L1,151,34,0.0028096851499876045
Beauty,Beauty,after_col,L1,152,29,0.0023964961573423684
Beauty,Beauty,after_col,L1,153,30,0.0024791339558714156
Beauty,Beauty,after_col,L1,154,35,0.0028923229485166516
Beauty,Beauty,after_col,L1,155,29,0.0023964961573423684
Beauty,Beauty,after_col,L1,156,34,0.0028096851499876045
Beauty,Beauty,after_col,L1,157,39,0.00322287414263284
Beauty,Beauty,after_col,L1,158,73,0.006032559292620444
Beauty,Beauty,after_col,L1,159,68,0.005619370299975209
Beauty,Beauty,after_col,L1,160,45,0.0037187009338071233
Beauty,Beauty,after_col,L1,161,53,0.004379803322039501
Beauty,Beauty,after_col,L1,162,65,0.005371456904388067
Beauty,Beauty,after_col,L1,163,31,0.0025617717544004627
Beauty,Beauty,after_col,L1,164,57,0.004710354516155689
Beauty,Beauty,after_col,L1,165,46,0.0038013387323361705
Beauty,Beauty,after_col,L1,166,62,0.005123543508800925
Beauty,Beauty,after_col,L1,167,44,0.003636063135278076
Beauty,Beauty,after_col,L1,168,36,0.0029749607470456988
Beauty,Beauty,after_col,L1,169,47,0.0038839765308652176
Beauty,Beauty,after_col,L1,170,33,0.002727047351458557
Beauty,Beauty,after_col,L1,171,36,0.0029749607470456988
Beauty,Beauty,after_col,L1,172,39,0.00322287414263284
Beauty,Beauty,after_col,L1,173,37,0.003057598545574746
Beauty,Beauty,after_col,L1,174,56,0.004627716717626643
Beauty,Beauty,after_col,L1,175,58,0.004792992314684737
Beauty,Beauty,after_col,L1,176,34,0.0028096851499876045
Beauty,Beauty,after_col,L1,177,54,0.004462441120568548
Beauty,Beauty,after_col,L1,178,52,0.004297165523510454
Beauty,Beauty,after_col,L1,179,46,0.0038013387323361705
Beauty,Beauty,after_col,L1,180,52,0.004297165523510454
Beauty,Beauty,after_col,L1,181,34,0.0028096851499876045
Beauty,Beauty,after_col,L1,182,47,0.0038839765308652176
Beauty,Beauty,after_col,L1,183,40,0.0033055119411618873
Beauty,Beauty,after_col,L1,184,47,0.0038839765308652176
Beauty,Beauty,after_col,L1,185,39,0.00322287414263284
Beauty,Beauty,after_col,L1,186,30,0.0024791339558714156
Beauty,Beauty,after_col,L1,187,46,0.0038013387323361705
Beauty,Beauty,after_col,L1,188,46,0.0038013387323361705
Beauty,Beauty,after_col,L1,189,53,0.004379803322039501
Beauty,Beauty,after_col,L1,190,59,0.0048756301132137836
Beauty,Beauty,after_col,L1,191,108,0.008924882241137097
Beauty,Beauty,after_col,L1,192,39,0.00322287414263284
Beauty,Beauty,after_col,L1,193,49,0.004049252127923312
Beauty,Beauty,after_col,L1,194,60,0.004958267911742831
Beauty,Beauty,after_col,L1,195,89,0.0073547640690852
Beauty,Beauty,after_col,L1,196,51,0.0042145277249814065
Beauty,Beauty,after_col,L1,197,49,0.004049252127923312
Beauty,Beauty,after_col,L1,198,38,0.003140236344103793
Beauty,Beauty,after_col,L1,199,51,0.0042145277249814065
Beauty,Beauty,after_col,L1,200,69,0.005702008098504256
Beauty,Beauty,after_col,L1,201,45,0.0037187009338071233
Beauty,Beauty,after_col,L1,202,46,0.0038013387323361705
Beauty,Beauty,after_col,L1,203,38,0.003140236344103793
Beauty,Beauty,after_col,L1,204,43,0.003553425336749029
Beauty,Beauty,after_col,L1,205,53,0.004379803322039501
Beauty,Beauty,after_col,L1,206,42,0.003470787538219982
Beauty,Beauty,after_col,L1,207,59,0.0048756301132137836
Beauty,Beauty,after_col,L1,208,37,0.003057598545574746
Beauty,Beauty,after_col,L1,209,31,0.0025617717544004627
Beauty,Beauty,after_col,L1,210,39,0.00322287414263284
Beauty,Beauty,after_col,L1,211,29,0.0023964961573423684
Beauty,Beauty,after_col,L1,212,36,0.0029749607470456988
Beauty,Beauty,after_col,L1,213,52,0.004297165523510454
Beauty,Beauty,after_col,L1,214,21,0.001735393769109991
Beauty,Beauty,after_col,L1,215,39,0.00322287414263284
Beauty,Beauty,after_col,L1,216,34,0.0028096851499876045
Beauty,Beauty,after_col,L1,217,61,0.005040905710271879
Beauty,Beauty,after_col,L1,218,45,0.0037187009338071233
Beauty,Beauty,after_col,L1,219,44,0.003636063135278076
Beauty,Beauty,after_col,L1,220,37,0.003057598545574746
Beauty,Beauty,after_col,L1,221,40,0.0033055119411618873
Beauty,Beauty,after_col,L1,222,64,0.00528881910585902
Beauty,Beauty,after_col,L1,223,40,0.0033055119411618873
Beauty,Beauty,after_col,L1,224,36,0.0029749607470456988
Beauty,Beauty,after_col,L1,225,51,0.0042145277249814065
Beauty,Beauty,after_col,L1,226,69,0.005702008098504256
Beauty,Beauty,after_col,L1,227,151,0.012478307577886125
Beauty,Beauty,after_col,L1,228,66,0.005454094702917114
Beauty,Beauty,after_col,L1,229,44,0.003636063135278076
Beauty,Beauty,after_col,L1,230,58,0.004792992314684737
Beauty,Beauty,after_col,L1,231,37,0.003057598545574746
Beauty,Beauty,after_col,L1,232,41,0.003388149739690935
Beauty,Beauty,after_col,L1,233,32,0.00264440955292951
Beauty,Beauty,after_col,L1,234,46,0.0038013387323361705
Beauty,Beauty,after_col,L1,235,43,0.003553425336749029
Beauty,Beauty,after_col,L1,236,35,0.0028923229485166516
Beauty,Beauty,after_col,L1,237,54,0.004462441120568548
Beauty,Beauty,after_col,L1,238,29,0.0023964961573423684
Beauty,Beauty,after_col,L1,239,39,0.00322287414263284
Beauty,Beauty,after_col,L1,240,40,0.0033055119411618873
Beauty,Beauty,after_col,L1,241,39,0.00322287414263284
Beauty,Beauty,after_col,L1,242,47,0.0038839765308652176
Beauty,Beauty,after_col,L1,243,41,0.003388149739690935
Beauty,Beauty,after_col,L1,244,47,0.0038839765308652176
Beauty,Beauty,after_col,L1,245,44,0.003636063135278076
Beauty,Beauty,after_col,L1,246,27,0.002231220560284274
Beauty,Beauty,after_col,L1,247,64,0.00528881910585902
Beauty,Beauty,after_col,L1,248,35,0.0028923229485166516
Beauty,Beauty,after_col,L1,249,33,0.002727047351458557
Beauty,Beauty,after_col,L1,250,43,0.003553425336749029
Beauty,Beauty,after_col,L1,251,38,0.003140236344103793
Beauty,Beauty,after_col,L1,252,38,0.003140236344103793
Beauty,Beauty,after_col,L1,253,258,0.021320552020494175
Beauty,Beauty,after_col,L1,254,49,0.004049252127923312
Beauty,Beauty,after_col,L1,255,44,0.003636063135278076
Beauty,Beauty,after_col,L2,0,46,0.0038013387323361705
Beauty,Beauty,after_col,L2,1,36,0.0029749607470456988
Beauty,Beauty,after_col,L2,2,34,0.0028096851499876045
Beauty,Beauty,after_col,L2,3,53,0.004379803322039501
Beauty,Beauty,after_col,L2,4,143,0.011817205189653748
Beauty,Beauty,after_col,L2,5,35,0.0028923229485166516
Beauty,Beauty,after_col,L2,6,55,0.004545078919097595
Beauty,Beauty,after_col,L2,7,41,0.003388149739690935
Beauty,Beauty,after_col,L2,8,46,0.0038013387323361705
Beauty,Beauty,after_col,L2,9,34,0.0028096851499876045
Beauty,Beauty,after_col,L2,10,38,0.003140236344103793
Beauty,Beauty,after_col,L2,11,55,0.004545078919097595
Beauty,Beauty,after_col,L2,12,53,0.004379803322039501
Beauty,Beauty,after_col,L2,13,51,0.0042145277249814065
Beauty,Beauty,after_col,L2,14,41,0.003388149739690935
Beauty,Beauty,after_col,L2,15,40,0.0033055119411618873
Beauty,Beauty,after_col,L2,16,96,0.00793322865878853
Beauty,Beauty,after_col,L2,17,34,0.0028096851499876045
Beauty,Beauty,after_col,L2,18,32,0.00264440955292951
Beauty,Beauty,after_col,L2,19,45,0.0037187009338071233
Beauty,Beauty,after_col,L2,20,54,0.004462441120568548
Beauty,Beauty,after_col,L2,21,45,0.0037187009338071233
Beauty,Beauty,after_col,L2,22,54,0.004462441120568548
Beauty,Beauty,after_col,L2,23,41,0.003388149739690935
Beauty,Beauty,after_col,L2,24,61,0.005040905710271879
Beauty,Beauty,after_col,L2,25,52,0.004297165523510454
Beauty,Beauty,after_col,L2,26,46,0.0038013387323361705
Beauty,Beauty,after_col,L2,27,54,0.004462441120568548
Beauty,Beauty,after_col,L2,28,97,0.008015866457317578
Beauty,Beauty,after_col,L2,29,50,0.004131889926452359
Beauty,Beauty,after_col,L2,30,59,0.0048756301132137836
Beauty,Beauty,after_col,L2,31,31,0.0025617717544004627
Beauty,Beauty,after_col,L2,32,35,0.0028923229485166516
Beauty,Beauty,after_col,L2,33,54,0.004462441120568548
Beauty,Beauty,after_col,L2,34,32,0.00264440955292951
Beauty,Beauty,after_col,L2,35,41,0.003388149739690935
Beauty,Beauty,after_col,L2,36,36,0.0029749607470456988
Beauty,Beauty,after_col,L2,37,47,0.0038839765308652176
Beauty,Beauty,after_col,L2,38,37,0.003057598545574746
Beauty,Beauty,after_col,L2,39,41,0.003388149739690935
Beauty,Beauty,after_col,L2,40,44,0.003636063135278076
Beauty,Beauty,after_col,L2,41,45,0.0037187009338071233
Beauty,Beauty,after_col,L2,42,46,0.0038013387323361705
Beauty,Beauty,after_col,L2,43,194,0.016031732914635156
Beauty,Beauty,after_col,L2,44,31,0.0025617717544004627
Beauty,Beauty,after_col,L2,45,26,0.002148582761755227
Beauty,Beauty,after_col,L2,46,44,0.003636063135278076
Beauty,Beauty,after_col,L2,47,37,0.003057598545574746
Beauty,Beauty,after_col,L2,48,47,0.0038839765308652176
Beauty,Beauty,after_col,L2,49,34,0.0028096851499876045
Beauty,Beauty,after_col,L2,50,73,0.006032559292620444
Beauty,Beauty,after_col,L2,51,45,0.0037187009338071233
Beauty,Beauty,after_col,L2,52,38,0.003140236344103793
Beauty,Beauty,after_col,L2,53,68,0.005619370299975209
Beauty,Beauty,after_col,L2,54,50,0.004131889926452359
Beauty,Beauty,after_col,L2,55,43,0.003553425336749029
Beauty,Beauty,after_col,L2,56,63,0.005206181307329973
Beauty,Beauty,after_col,L2,57,55,0.004545078919097595
Beauty,Beauty,after_col,L2,58,41,0.003388149739690935
Beauty,Beauty,after_col,L2,59,37,0.003057598545574746
Beauty,Beauty,after_col,L2,60,57,0.004710354516155689
Beauty,Beauty,after_col,L2,61,51,0.0042145277249814065
Beauty,Beauty,after_col,L2,62,35,0.0028923229485166516
Beauty,Beauty,after_col,L2,63,41,0.003388149739690935
Beauty,Beauty,after_col,L2,64,41,0.003388149739690935
Beauty,Beauty,after_col,L2,65,42,0.003470787538219982
Beauty,Beauty,after_col,L2,66,55,0.004545078919097595
Beauty,Beauty,after_col,L2,67,43,0.003553425336749029
Beauty,Beauty,after_col,L2,68,40,0.0033055119411618873
Beauty,Beauty,after_col,L2,69,37,0.003057598545574746
Beauty,Beauty,after_col,L2,70,51,0.0042145277249814065
Beauty,Beauty,after_col,L2,71,39,0.00322287414263284
Beauty,Beauty,after_col,L2,72,51,0.0042145277249814065
Beauty,Beauty,after_col,L2,73,53,0.004379803322039501
Beauty,Beauty,after_col,L2,74,58,0.004792992314684737
Beauty,Beauty,after_col,L2,75,43,0.003553425336749029
Beauty,Beauty,after_col,L2,76,36,0.0029749607470456988
Beauty,Beauty,after_col,L2,77,49,0.004049252127923312
Beauty,Beauty,after_col,L2,78,45,0.0037187009338071233
Beauty,Beauty,after_col,L2,79,34,0.0028096851499876045
Beauty,Beauty,after_col,L2,80,56,0.004627716717626643
Beauty,Beauty,after_col,L2,81,46,0.0038013387323361705
Beauty,Beauty,after_col,L2,82,38,0.003140236344103793
Beauty,Beauty,after_col,L2,83,57,0.004710354516155689
Beauty,Beauty,after_col,L2,84,50,0.004131889926452359
Beauty,Beauty,after_col,L2,85,57,0.004710354516155689
Beauty,Beauty,after_col,L2,86,42,0.003470787538219982
Beauty,Beauty,after_col,L2,87,69,0.005702008098504256
Beauty,Beauty,after_col,L2,88,37,0.003057598545574746
Beauty,Beauty,after_col,L2,89,33,0.002727047351458557
Beauty,Beauty,after_col,L2,90,50,0.004131889926452359
Beauty,Beauty,after_col,L2,91,44,0.003636063135278076
Beauty,Beauty,after_col,L2,92,49,0.004049252127923312
Beauty,Beauty,after_col,L2,93,41,0.003388149739690935
Beauty,Beauty,after_col,L2,94,39,0.00322287414263284
Beauty,Beauty,after_col,L2,95,46,0.0038013387323361705
Beauty,Beauty,after_col,L2,96,42,0.003470787538219982
Beauty,Beauty,after_col,L2,97,65,0.005371456904388067
Beauty,Beauty,after_col,L2,98,42,0.003470787538219982
Beauty,Beauty,after_col,L2,99,50,0.004131889926452359
Beauty,Beauty,after_col,L2,100,40,0.0033055119411618873
Beauty,Beauty,after_col,L2,101,42,0.003470787538219982
Beauty,Beauty,after_col,L2,102,43,0.003553425336749029
Beauty,Beauty,after_col,L2,103,47,0.0038839765308652176
Beauty,Beauty,after_col,L2,104,54,0.004462441120568548
Beauty,Beauty,after_col,L2,105,66,0.005454094702917114
Beauty,Beauty,after_col,L2,106,69,0.005702008098504256
Beauty,Beauty,after_col,L2,107,31,0.0025617717544004627
Beauty,Beauty,after_col,L2,108,36,0.0029749607470456988
Beauty,Beauty,after_col,L2,109,47,0.0038839765308652176
Beauty,Beauty,after_col,L2,110,41,0.003388149739690935
Beauty,Beauty,after_col,L2,111,59,0.0048756301132137836
Beauty,Beauty,after_col,L2,112,48,0.003966614329394265
Beauty,Beauty,after_col,L2,113,52,0.004297165523510454
Beauty,Beauty,after_col,L2,114,42,0.003470787538219982
Beauty,Beauty,after_col,L2,115,42,0.003470787538219982
Beauty,Beauty,after_col,L2,116,48,0.003966614329394265
Beauty,Beauty,after_col,L2,117,50,0.004131889926452359
Beauty,Beauty,after_col,L2,118,53,0.004379803322039501
Beauty,Beauty,after_col,L2,119,44,0.003636063135278076
Beauty,Beauty,after_col,L2,120,49,0.004049252127923312
Beauty,Beauty,after_col,L2,121,58,0.004792992314684737
Beauty,Beauty,after_col,L2,122,34,0.0028096851499876045
Beauty,Beauty,after_col,L2,123,45,0.0037187009338071233
Beauty,Beauty,after_col,L2,124,39,0.00322287414263284
Beauty,Beauty,after_col,L2,125,45,0.0037187009338071233
Beauty,Beauty,after_col,L2,126,38,0.003140236344103793
Beauty,Beauty,after_col,L2,127,44,0.003636063135278076
Beauty,Beauty,after_col,L2,128,40,0.0033055119411618873
Beauty,Beauty,after_col,L2,129,44,0.003636063135278076
Beauty,Beauty,after_col,L2,130,61,0.005040905710271879
Beauty,Beauty,after_col,L2,131,38,0.003140236344103793
Beauty,Beauty,after_col,L2,132,31,0.0025617717544004627
Beauty,Beauty,after_col,L2,133,50,0.004131889926452359
Beauty,Beauty,after_col,L2,134,40,0.0033055119411618873
Beauty,Beauty,after_col,L2,135,35,0.0028923229485166516
Beauty,Beauty,after_col,L2,136,55,0.004545078919097595
